Date,Open,High,Low,Close,Volume
2019-08-27,10372.8,10381.3,10087.3,10185.5,14762609503.0
2019-08-28,10203.4,10279.4,9716.7,9754.4,17603790323.0
2019-08-29,9756.8,9756.8,9421.6,9510.2,17045878501.0
2019-08-30,9514.8,9656.1,9428.3,9598.2,13595263986.0
2019-08-31,9597.5,9673.2,9531.8,9630.7,11454806419.0
2019-09-01,9630.6,9796.8,9582.9,9758.0,11445355859.0
2019-09-02,9757.5,10396.6,9730.7,10346.8,17248102294.0
2019-09-03,10345.7,10736.1,10308.5,10623.5,19384917989.0
2019-09-04,10621.2,10762.6,10434.7,10594.5,16742664769.0
2019-09-05,10588.2,10627.3,10516.4,10575.5,14551239508.0
2019-09-06,10578.2,10898.8,10292.3,10353.3,19536574783.0
2019-09-07,10353.9,10558.7,10348.9,10517.3,15307366476.0
2019-09-08,10518.1,10595.6,10409.1,10441.3,13670567493.0
2019-09-09,10443.2,10450.3,10144.9,10335.0,17595943368.0
2019-09-10,10336.4,10394.4,10020.6,10116.0,14906809639.0
2019-09-11,10123.0,10215.9,9980.8,10178.4,15428063426.0
2019-09-12,10176.8,10442.3,10099.2,10410.1,15323563925.0
2019-09-13,10415.4,10441.5,10226.6,10360.5,14109864675.0
2019-09-14,10345.4,10422.1,10291.7,10358.0,13468713124.0
2019-09-15,10356.5,10387.0,10313.1,10347.7,12043433567.0
2019-09-16,10347.2,10386.9,10189.7,10276.8,15160167779.0
2019-09-17,10281.5,10296.8,10199.7,10241.3,15304603363.0
2019-09-18,10247.8,10275.9,10191.5,10198.2,16169268880.0
2019-09-19,10200.5,10295.7,9851.7,10266.4,19937691247.0
2019-09-20,10266.3,10285.9,10132.2,10181.6,14734189639.0
2019-09-21,10183.6,10188.1,10000.7,10019.7,13425266806.0
2019-09-22,10024.1,10074.4,9922.5,10070.4,13199651698.0
2019-09-23,10068.0,10074.2,9727.1,9729.3,15144925408.0
2019-09-24,9729.3,9804.3,8370.8,8620.6,25002886689.0
2019-09-25,8603.4,8744.8,8325.4,8487.0,21744728353.0
2019-09-26,8487.7,8515.7,7895.6,8119.0,19258205289.0
2019-09-27,8113.1,8271.5,7965.9,8251.8,16408941156.0
2019-09-28,8251.3,8285.6,8125.4,8245.9,14141152736.0
2019-09-29,8246.0,8261.7,7990.5,8104.2,13034629109.0
2019-09-30,8104.2,8314.2,7830.8,8293.9,17115474183.0
2019-10-01,8299.7,8497.7,8232.7,8343.3,15305343413.0
2019-10-02,8344.2,8393.0,8227.7,8393.0,13125712443.0
2019-10-03,8390.8,8414.2,8146.4,8260.0,13668823409.0
2019-10-04,8259.5,8260.1,8151.2,8205.9,13139456229.0
2019-10-05,8210.1,8215.5,8071.1,8151.5,12200497197.0
2019-10-06,8149.9,8161.4,7958.9,7988.2,13160830305.0
2019-10-07,7989.1,8308.5,7905.8,8245.6,18009742607.0
2019-10-08,8246.8,8332.7,8185.8,8228.8,15592264032.0
2019-10-09,8229.8,8627.7,8169.3,8595.7,19384942333.0
2019-10-10,8585.3,8625.3,8471.9,8586.5,17618660671.0
2019-10-11,8585.3,8721.8,8316.2,8321.8,19604381101.0
2019-10-12,8315.7,8415.2,8313.3,8336.6,14532641605.0
2019-10-13,8336.9,8471.0,8276.6,8321.0,13808286059.0
2019-10-14,8320.8,8390.2,8284.1,8374.7,15151387859.0
2019-10-15,8373.5,8410.7,8182.7,8205.4,15220412632.0
2019-10-16,8204.7,8216.8,7985.1,8047.5,16071646996.0
2019-10-17,8047.8,8134.8,8000.9,8103.9,14313052244.0
2019-10-18,8100.9,8138.4,7902.2,7973.2,15651592610.0
2019-10-19,7973.8,8082.6,7944.8,7988.6,13797825640.0
2019-10-20,7997.8,8281.8,7949.4,8222.1,15504249442.0
2019-10-21,8225.1,8296.7,8196.4,8243.7,15868748866.0
2019-10-22,8243.4,8296.7,8074.5,8078.2,16803377857.0
2019-10-23,8076.2,8093.0,7469.3,7514.7,21942878958.0
2019-10-24,7509.7,7532.9,7447.0,7493.5,16268708849.0
2019-10-25,7490.7,8691.5,7480.0,8660.7,28705065488.0
2019-10-26,8667.6,10021.7,8662.6,9245.0,44496255609.0
2019-10-27,9241.7,9749.5,9112.5,9551.7,32593129501.0
2019-10-28,9565.1,9805.1,9256.1,9256.1,30948255332.0
2019-10-29,9248.4,9516.2,9232.6,9427.7,28426779937.0
2019-10-30,9422.5,9426.9,9085.4,9205.7,27706531577.0
2019-10-31,9202.5,9383.2,9028.7,9199.6,26583653947.0
2019-11-01,9194.0,9275.7,9132.0,9261.1,24324691031.0
2019-11-02,9259.8,9377.5,9249.6,9324.7,21242676385.0
2019-11-03,9324.8,9379.8,9141.3,9235.4,21132220847.0
2019-11-04,9235.6,9505.1,9191.5,9412.6,26170255634.0
2019-11-05,9413.0,9457.4,9256.9,9342.5,26198609048.0
2019-11-06,9340.9,9423.2,9305.9,9360.9,23133895765.0
2019-11-07,9352.4,9368.5,9202.4,9267.6,22700383839.0
2019-11-08,9265.4,9272.8,8775.5,8804.9,24333037836.0
2019-11-09,8809.5,8891.8,8793.2,8813.6,17578630606.0
2019-11-10,8812.5,9103.8,8806.2,9055.5,20587919881.0
2019-11-11,9056.9,9081.3,8700.6,8757.8,20265510765.0
2019-11-12,8759.8,8853.8,8685.4,8815.7,20309769107.0
2019-11-13,8812.0,8836.8,8761.7,8808.3,17545755405.0
2019-11-14,8811.9,8826.9,8692.6,8708.1,19084739975.0
2019-11-15,8705.7,8730.9,8484.8,8492.0,21796856471.0
2019-11-16,8491.2,8592.0,8474.0,8550.8,16495389808.0
2019-11-17,8549.5,8727.8,8501.0,8578.0,18668638897.0
2019-11-18,8574.0,8653.3,8273.6,8309.3,21579470673.0
2019-11-19,8305.1,8408.5,8100.0,8206.1,21083613816.0
2019-11-20,8203.6,8237.2,8010.5,8027.3,20764300437.0
2019-11-21,8023.6,8110.1,7597.4,7642.8,22514243371.0
2019-11-22,7643.6,7697.4,6936.7,7296.6,34242315785.0
2019-11-23,7296.2,7442.3,7151.4,7397.8,21008924418.0
2019-11-24,7398.6,7408.6,7029.3,7047.9,30433517289.0
2019-11-25,7040.0,7319.9,6617.2,7146.1,42685231262.0
2019-11-26,7145.2,7320.2,7098.6,7218.4,21129505542.0
2019-11-27,7220.9,7619.7,6974.2,7531.7,23991412764.0
2019-11-28,7536.8,7730.1,7454.1,7463.1,19050116751.0
2019-11-29,7466.7,7781.2,7460.8,7761.2,19709695456.0
2019-11-30,7764.1,7836.1,7515.8,7569.6,17158194786.0
2019-12-01,7571.6,7571.6,7291.3,7424.3,18720708479.0
2019-12-02,7424.0,7474.8,7233.4,7322.0,17082040706.0
2019-12-03,7324.0,7418.9,7229.4,7320.1,14797485769.0
2019-12-04,7320.1,7539.8,7170.9,7252.0,21664240918.0
2019-12-05,7253.2,7743.4,7232.7,7448.3,18816085231.0
2019-12-06,7450.6,7547.0,7392.2,7547.0,18104466307.0
2019-12-07,7547.3,7590.0,7525.7,7556.2,15453520564.0
2019-12-08,7551.3,7634.6,7476.1,7564.3,15409908086.0
2019-12-09,7561.8,7618.1,7366.0,7400.9,17872021272.0
2019-12-10,7397.1,7424.0,7246.0,7278.1,18249031195.0
2019-12-11,7277.2,7324.2,7195.5,7217.4,16350490689.0
2019-12-12,7216.7,7266.6,7164.7,7243.1,18927080224.0
2019-12-13,7244.7,7293.6,7227.1,7269.7,17125736940.0
2019-12-14,7268.9,7308.8,7097.2,7124.7,17137029730.0
2019-12-15,7124.2,7181.1,6924.4,7152.3,16881129804.0
2019-12-16,7153.7,7171.2,6903.7,6932.5,20213265950.0
2019-12-17,6931.3,6964.1,6588.0,6640.5,22363804217.0
2019-12-18,6647.7,7325.0,6540.0,7276.8,31836522778.0
2019-12-19,7277.6,7346.6,7041.4,7202.8,25904604416.0
2019-12-20,7208.6,7257.9,7086.1,7218.8,22633815180.0
2019-12-21,7220.6,7223.2,7112.7,7191.2,19312552168.0
2019-12-22,7191.2,7518.0,7167.2,7511.6,23134537956.0
2019-12-23,7508.9,7656.2,7326.2,7355.6,27831788041.0
2019-12-24,7354.4,7535.7,7269.5,7322.5,22991622105.0
2019-12-25,7325.8,7357.0,7221.0,7275.2,21559505149.0
2019-12-26,7274.8,7388.3,7200.4,7239.0,22787010034.0
2019-12-27,7238.1,7363.5,7189.9,7290.1,22777360996.0
2019-12-28,7289.0,7399.0,7286.9,7318.0,21365673026.0
2019-12-29,7317.6,7513.9,7279.9,7422.7,22445257702.0
2019-12-30,7420.3,7454.8,7276.3,7293.0,22874131672.0
2019-12-31,7294.4,7335.3,7169.8,7193.6,21167946112.0
2020-01-01,7194.9,7254.3,7174.9,7200.2,18565664997.0
2020-01-02,7202.6,7212.2,6935.3,6985.5,20802083465.0
2020-01-03,6984.4,7413.7,6915.0,7344.9,28111481032.0
2020-01-04,7345.4,7427.4,7309.5,7410.7,18444271275.0
2020-01-05,7410.5,7544.5,7400.5,7411.3,19725074095.0
2020-01-06,7410.5,7781.9,7409.3,7769.2,23276261598.0
2020-01-07,7768.7,8178.2,7768.2,8163.7,28767291327.0
2020-01-08,8161.9,8396.7,7956.8,8079.9,31672559265.0
2020-01-09,8082.3,8082.3,7842.4,7879.1,24045990466.0
2020-01-10,7878.3,8166.6,7726.8,8166.6,28714583844.0
2020-01-11,8162.2,8218.4,8029.6,8037.5,25521165085.0
2020-01-12,8033.3,8200.1,8009.1,8192.5,22903438381.0
2020-01-13,8189.8,8197.8,8079.7,8144.2,22482910688.0
2020-01-14,8140.9,8879.5,8140.9,8827.8,44841784107.0
2020-01-15,8825.3,8890.1,8657.2,8807.0,40102834650.0
2020-01-16,8812.5,8846.5,8612.1,8723.8,31313981931.0
2020-01-17,8725.2,8958.1,8677.3,8929.0,36372139320.0
2020-01-18,8927.2,9012.2,8827.3,8942.8,32337772627.0
2020-01-19,8941.4,9164.4,8620.1,8706.2,34217320471.0
2020-01-20,8704.6,8745.6,8560.5,8657.6,26422375678.0
2020-01-21,8659.0,8755.7,8544.5,8745.9,24097418512.0
2020-01-22,8744.2,8793.0,8636.7,8680.9,22600204051.0
2020-01-23,8680.7,8687.7,8333.6,8406.5,25770680779.0
2020-01-24,8405.6,8514.7,8266.8,8445.4,24397913026.0
2020-01-25,8440.1,8458.5,8296.2,8367.8,19647331549.0
2020-01-26,8364.4,8602.4,8325.5,8596.8,22177678796.0
2020-01-27,8597.3,8977.7,8597.3,8909.8,28647338393.0
2020-01-28,8912.5,9358.6,8908.4,9358.6,34398744403.0
2020-01-29,9357.5,9406.4,9269.5,9316.6,30682598115.0
2020-01-30,9316.0,9553.1,9230.9,9509.0,32378792851.0
2020-01-31,9508.3,9521.7,9230.8,9350.5,29432489719.0
2020-02-01,9346.4,9439.3,9313.2,9392.9,25922656496.0
2020-02-02,9389.8,9468.8,9217.8,9344.4,30835736946.0
2020-02-03,9344.7,9540.4,9248.6,9293.5,30934096509.0
2020-02-04,9292.8,9331.3,9112.8,9181.0,29893183716.0
2020-02-05,9183.4,9701.3,9163.7,9613.4,35222060874.0
2020-02-06,9617.8,9824.6,9539.8,9729.8,37628823716.0
2020-02-07,9726.0,9834.7,9726.0,9795.9,34522718159.0
2020-02-08,9793.1,9876.7,9678.9,9865.1,35172043762.0
2020-02-09,9863.9,10129.4,9850.4,10116.7,35807884663.0
2020-02-10,10115.6,10165.8,9784.6,9856.6,39386548075.0
2020-02-11,9855.9,10210.1,9729.3,10208.2,37648059389.0
2020-02-12,10202.4,10393.6,10202.4,10326.1,43444303830.0
2020-02-13,10324.0,10457.6,10116.2,10214.4,49356071373.0
2020-02-14,10211.6,10322.0,10125.5,10312.1,43338264162.0
2020-02-15,10313.9,10341.6,9874.4,9889.4,43865054831.0
2020-02-16,9889.2,10054.0,9722.4,9934.4,43374780305.0
2020-02-17,9936.6,9938.8,9507.6,9690.1,45998298413.0
2020-02-18,9691.2,10161.9,9632.4,10142.0,47271023953.0
2020-02-19,10143.8,10191.7,9611.2,9633.4,46992019710.0
2020-02-20,9629.3,9643.2,9507.9,9608.5,44925260237.0
2020-02-21,9611.8,9723.0,9589.7,9686.4,40930547513.0
2020-02-22,9687.7,9698.2,9600.7,9663.2,35838025154.0
2020-02-23,9663.3,9937.4,9657.8,9924.5,41185185761.0
2020-02-24,9921.6,9951.7,9537.0,9650.2,45080496648.0
2020-02-25,9651.3,9652.7,9305.0,9341.7,42515259129.0
2020-02-26,9338.3,9354.8,8704.4,8820.5,50420050762.0
2020-02-27,8825.1,8932.9,8577.2,8784.5,45470195695.0
2020-02-28,8788.7,8890.5,8492.9,8672.5,44605450443.0
2020-02-29,8671.2,8775.6,8599.5,8599.5,35792392544.0
2020-03-01,8599.8,8726.8,8471.2,8562.5,35349164300.0
2020-03-02,8563.3,8921.3,8532.6,8869.7,42857674409.0
2020-03-03,8865.4,8901.6,8705.0,8787.8,42386715821.0
2020-03-04,8788.5,8843.4,8712.4,8755.2,34746706368.0
2020-03-05,8760.3,9142.1,8757.3,9078.8,39698054597.0
2020-03-06,9078.3,9167.7,9032.1,9122.5,40826885651.0
2020-03-07,9121.6,9163.2,8890.7,8910.0,36216930370.0
2020-03-08,8908.2,8914.3,8105.3,8108.1,39973102121.0
2020-03-09,8111.1,8177.8,7690.1,7923.6,46936995808.0
2020-03-10,7922.1,8136.9,7814.8,7909.7,42213940994.0
2020-03-11,7910.1,7950.8,7642.8,7911.4,38682762605.0
2020-03-12,7913.6,7929.1,4860.4,4970.8,53980357243.0
2020-03-13,5017.8,5838.1,4107.0,5563.7,74156772075.0
2020-03-14,5573.1,5625.2,5125.1,5200.4,36154506008.0
2020-03-15,5201.1,5836.6,5169.3,5392.3,33997889639.0
2020-03-16,5385.2,5385.2,4575.4,5014.5,45368026430.0
2020-03-17,5002.6,5371.3,4981.9,5225.6,38622642935.0
2020-03-18,5227.1,5331.8,5069.3,5238.4,37878801016.0
2020-03-19,5245.4,6329.7,5237.0,6191.2,51000731797.0
2020-03-20,6191.7,6844.3,5865.8,6198.8,54442976103.0
2020-03-21,6206.5,6378.1,5932.8,6185.1,42494390880.0
2020-03-22,6185.6,6359.7,5823.7,5830.3,40099664740.0
2020-03-23,5831.4,6443.9,5785.0,6416.3,46491916000.0
2020-03-24,6436.6,6789.0,6411.1,6734.8,48221910672.0
2020-03-25,6738.7,6892.5,6536.9,6681.1,44590107888.0
2020-03-26,6675.2,6735.5,6591.0,6716.4,35319797642.0
2020-03-27,6719.4,6793.8,6466.7,6469.8,34585598367.0
2020-03-28,6467.3,6467.5,6117.8,6242.2,34885225901.0
2020-03-29,6245.6,6250.5,5920.1,5922.0,28373690931.0
2020-03-30,5925.5,6517.2,5903.2,6429.8,37101651525.0
2020-03-31,6430.6,6504.5,6374.2,6438.6,32786468812.0
2020-04-01,6437.3,6612.6,6202.4,6606.8,40346426266.0
2020-04-02,6606.8,7088.2,6595.9,6793.6,47660646124.0
2020-04-03,6797.4,7003.2,6673.3,6733.4,38976504903.0
2020-04-04,6738.4,6879.0,6696.5,6867.5,33185988584.0
2020-04-05,6862.5,6883.4,6715.9,6791.1,29510409856.0
2020-04-06,6788.0,7271.8,6782.9,7271.8,46896904615.0
2020-04-07,7273.6,7427.9,7136.7,7176.4,44243482668.0
2020-04-08,7179.3,7356.2,7153.3,7334.1,37563249549.0
2020-04-09,7338.0,7341.4,7179.1,7302.1,34815139178.0
2020-04-10,7303.8,7303.8,6802.5,6865.5,43622840992.0
2020-04-11,6867.4,6926.1,6789.9,6859.1,31222085946.0
2020-04-12,6858.1,7119.9,6811.1,6971.1,35759567632.0
2020-04-13,6965.6,6965.6,6668.3,6845.0,38619308647.0
2020-04-14,6843.3,6958.6,6793.8,6842.4,34110434052.0
2020-04-15,6845.6,6928.7,6633.4,6642.1,32288311031.0
2020-04-16,6640.5,7134.5,6555.5,7116.8,46783242377.0
2020-04-17,7116.6,7167.2,7050.3,7096.2,32513423567.0
2020-04-18,7092.3,7270.0,7089.2,7257.7,32447188386.0
2020-04-19,7260.9,7280.5,7167.1,7189.4,31311210215.0
2020-04-20,7186.9,7240.3,6835.5,6882.0,37747113936.0
2020-04-21,6879.8,6934.6,6834.4,6880.3,32589741511.0
2020-04-22,6879.4,7145.9,6867.8,7117.2,33249153866.0
2020-04-23,7121.3,7491.8,7081.6,7429.7,43500782316.0
2020-04-24,7434.2,7574.2,7434.2,7550.9,34636526286.0
2020-04-25,7550.5,7641.4,7521.7,7569.9,32941541447.0
2020-04-26,7570.1,7700.6,7561.4,7679.9,33070154491.0
2020-04-27,7679.4,7795.6,7679.4,7795.6,36162144725.0
2020-04-28,7797.0,7814.5,7730.8,7807.1,33187959921.0
2020-04-29,7806.7,8871.8,7786.0,8801.0,60201052203.0
2020-04-30,8797.7,9440.7,8533.3,8658.6,66964629541.0
2020-05-01,8672.8,9048.0,8667.8,8864.8,44068389997.0
2020-05-02,8869.1,9007.2,8811.4,8988.6,40134388683.0
2020-05-03,8983.6,9167.8,8831.0,8897.5,47101785174.0
2020-05-04,8895.7,8956.9,8645.0,8912.7,45718796276.0
2020-05-05,8912.8,9062.4,8856.8,9003.1,43148462663.0
2020-05-06,9007.4,9411.5,8966.7,9268.8,49371886931.0
2020-05-07,9261.9,9992.7,9138.3,9951.5,61112700562.0
2020-05-08,9936.2,9996.7,9767.2,9842.7,51780748042.0
2020-05-09,9840.9,9913.9,9580.6,9593.9,46566121841.0
2020-05-10,9591.2,9595.6,8395.1,8756.4,63325279337.0
2020-05-11,8755.5,9033.5,8374.3,8601.8,57119858802.0
2020-05-12,8610.4,8949.9,8569.6,8804.5,42142717533.0
2020-05-13,8805.4,9317.9,8805.4,9270.0,45558144023.0
2020-05-14,9271.3,9793.3,9255.0,9733.7,56426907637.0
2020-05-15,9734.3,9755.8,9261.4,9328.2,48158802327.0
2020-05-16,9333.2,9564.2,9260.7,9377.0,36164766408.0
2020-05-17,9374.9,9823.0,9349.5,9670.7,40084250663.0
2020-05-18,9675.7,9906.0,9570.4,9726.6,41827139896.0
2020-05-19,9727.1,9836.0,9539.6,9729.0,39254288955.0
2020-05-20,9725.3,9804.8,9447.2,9523.0,36546239703.0
2020-05-21,9522.7,9555.2,8869.9,9081.8,39326160532.0
2020-05-22,9080.3,9232.9,9008.6,9182.6,29810773699.0
2020-05-23,9185.1,9302.5,9118.1,9209.3,27727866812.0
2020-05-24,9212.3,9288.4,8787.3,8790.4,32518803300.0
2020-05-25,8786.1,8951.0,8719.7,8906.9,31288157264.0
2020-05-26,8909.6,8992.0,8757.3,8835.1,29584186947.0
2020-05-27,8837.4,9203.3,8834.2,9181.0,32740536902.0
2020-05-28,9184.9,9546.3,9148.5,9525.8,34367073114.0
2020-05-29,9528.4,9573.7,9379.3,9439.1,32896642044.0
2020-05-30,9438.9,9704.0,9366.7,9700.4,32722975141.0
2020-05-31,9700.1,9700.3,9432.3,9461.1,27773290299.0
2020-06-01,9463.6,10199.6,9450.9,10167.3,35198901068.0
2020-06-02,10163.0,10182.3,9460.6,9529.8,39137252109.0
2020-06-03,9533.8,9682.9,9471.8,9656.7,25007459262.0
2020-06-04,9655.9,9887.6,9525.2,9800.6,25921805072.0
2020-06-05,9800.2,9869.2,9663.2,9665.5,23509628646.0
2020-06-06,9664.9,9773.4,9591.0,9653.7,20438419222.0
2020-06-07,9653.0,9768.5,9458.2,9758.9,25015250846.0
2020-06-08,9760.1,9782.3,9675.9,9771.5,21486346312.0
2020-06-09,9774.4,9836.4,9664.7,9795.7,23717842783.0
2020-06-10,9794.1,9908.9,9728.3,9870.1,25706567601.0
2020-06-11,9870.1,9938.3,9263.1,9321.8,30247143440.0
2020-06-12,9320.7,9540.5,9285.9,9480.8,22610564515.0
2020-06-13,9480.7,9493.2,9396.0,9475.3,17564322315.0
2020-06-14,9477.6,9482.3,9347.6,9386.8,18991732746.0
2020-06-15,9386.0,9504.9,8990.2,9450.7,26699704768.0
2020-06-16,9454.3,9579.4,9400.4,9538.0,21565537209.0
2020-06-17,9533.8,9540.4,9327.3,9480.3,20177709879.0
2020-06-18,9481.6,9482.8,9328.4,9411.8,17770083003.0
2020-06-19,9410.3,9440.9,9274.3,9288.0,19632223107.0
2020-06-20,9291.0,9395.0,9247.4,9332.3,17130541557.0
2020-06-21,9330.9,9401.1,9300.4,9303.6,15324301169.0
2020-06-22,9300.9,9655.1,9296.9,9648.7,21104009514.0
2020-06-23,9644.1,9670.5,9547.2,9629.7,17006433272.0
2020-06-24,9632.1,9680.4,9278.2,9313.6,18961716076.0
2020-06-25,9314.1,9340.2,9095.3,9264.8,18616048626.0
2020-06-26,9261.0,9310.5,9101.7,9162.9,18341465837.0
2020-06-27,9167.8,9207.8,8998.2,9045.4,17273093144.0
2020-06-28,9048.5,9197.5,8975.5,9143.6,14560870760.0
2020-06-29,9140.0,9237.6,9041.9,9190.9,16460547078.0
2020-06-30,9185.6,9217.8,9084.8,9138.0,15735797744.0
2020-07-01,9146.0,9309.8,9104.7,9228.3,15971550355.0
2020-07-02,9231.1,9275.0,9036.6,9123.4,16338916796.0
2020-07-03,9124.8,9202.3,9058.8,9087.3,13078970999.0
2020-07-04,9084.2,9183.3,9053.6,9132.5,12290528515.0
2020-07-05,9126.1,9162.2,8977.0,9073.9,12903406143.0
2020-07-06,9072.8,9375.5,9058.7,9375.5,17889263252.0
2020-07-07,9349.2,9360.6,9201.8,9252.3,13839652595.0
2020-07-08,9253.0,9450.3,9249.5,9428.3,19702359883.0
2020-07-09,9428.0,9431.4,9235.0,9278.0,18000702524.0
2020-07-10,9273.4,9287.5,9118.0,9278.8,16860035605.0
2020-07-11,9277.5,9293.5,9199.5,9240.3,13249910444.0
2020-07-12,9241.1,9319.4,9197.5,9276.5,14452361907.0
2020-07-13,9277.2,9306.4,9224.3,9243.6,17519821266.0
2020-07-14,9238.7,9283.8,9171.7,9243.2,18085038362.0
2020-07-15,9241.9,9275.3,9171.9,9192.8,15844731575.0
2020-07-16,9192.0,9214.3,9088.9,9132.2,15713967523.0
2020-07-17,9131.8,9182.3,9089.2,9151.4,13944570749.0
2020-07-18,9151.2,9231.0,9100.8,9159.0,12252601475.0
2020-07-19,9158.0,9201.4,9097.6,9185.8,12939002784.0
2020-07-20,9187.2,9214.3,9137.5,9164.2,13755604146.0
2020-07-21,9162.5,9407.3,9149.4,9374.9,18069581956.0
2020-07-22,9375.1,9530.5,9319.7,9525.4,16532254884.0
2020-07-23,9527.1,9610.2,9483.0,9581.1,18146399002.0
2020-07-24,9585.5,9623.3,9481.5,9536.9,16552768325.0
2020-07-25,9539.5,9704.6,9530.2,9677.1,16610070933.0
2020-07-26,9680.2,10023.8,9652.8,9905.2,20507998997.0
2020-07-27,9905.2,11298.2,9904.0,10990.9,35359749590.0
2020-07-28,11017.5,11204.3,10632.6,10912.8,28766551142.0
2020-07-29,10913.0,11304.4,10856.1,11100.5,24617249715.0
2020-07-30,11099.8,11169.4,10895.5,11111.2,22857247901.0
2020-07-31,11110.2,11415.9,10987.1,11323.5,23160469766.0
2020-08-01,11322.6,11794.8,11239.7,11759.6,26075670303.0
2020-08-02,11758.8,12034.1,11018.1,11053.6,27410067336.0
2020-08-03,11043.8,11453.1,11012.4,11246.3,20271713443.0
2020-08-04,11246.2,11385.4,11094.1,11205.9,21250197042.0
2020-08-05,11203.8,11786.6,11158.3,11747.0,24411254471.0
2020-08-06,11749.9,11902.3,11598.7,11779.8,23400740340.0
2020-08-07,11778.9,11898.0,11408.6,11601.5,23132312867.0
2020-08-08,11604.6,11800.1,11558.4,11754.0,17572057837.0
2020-08-09,11737.3,11806.1,11548.8,11675.7,17489608833.0
2020-08-10,11662.3,12045.1,11662.3,11878.1,26114112569.0
2020-08-11,11881.6,11932.7,11195.7,11410.5,27039782640.0
2020-08-12,11404.6,11748.4,11249.6,11584.9,25064548486.0
2020-08-13,11588.4,11796.4,11216.9,11784.1,27522199497.0
2020-08-14,11772.7,12151.0,11685.5,11768.9,24237958589.0
2020-08-15,11768.7,11963.2,11768.7,11865.7,23354924400.0
2020-08-16,11866.7,11934.9,11737.2,11892.8,20583375490.0
2020-08-17,11895.7,12359.1,11806.7,12254.4,28227687027.0
2020-08-18,12251.9,12335.7,11954.5,11991.2,26043227672.0
2020-08-19,11990.9,12028.9,11687.3,11758.3,24502851117.0
2020-08-20,11761.5,11900.4,11710.1,11878.4,20175242945.0
2020-08-21,11878.0,11899.3,11565.0,11592.5,23762425999.0
2020-08-22,11585.5,11689.4,11448.8,11681.8,20224191306.0
2020-08-23,11679.7,11713.4,11559.9,11664.8,18482062658.0
2020-08-24,11663.7,11807.6,11623.2,11774.6,20681511755.0
2020-08-25,11773.6,11778.3,11189.9,11366.1,26301509932.0
2020-08-26,11366.9,11530.1,11297.0,11488.4,22466660958.0
2020-08-27,11485.6,11570.8,11185.9,11323.4,23240415076.0
2020-08-28,11325.3,11545.6,11316.4,11542.5,19807127588.0
2020-08-29,11541.1,11585.6,11466.3,11506.9,17485597759.0
2020-08-30,11508.7,11715.3,11492.4,11711.5,19760127945.0
2020-08-31,11713.3,11768.9,11598.3,11680.8,22285928250.0
2020-09-01,11679.3,12067.1,11601.1,11970.5,27311555343.0
2020-09-02,11964.8,11964.8,11290.8,11414.0,28037405299.0
2020-09-03,11407.2,11443.0,10182.5,10245.3,31927261555.0
2020-09-04,10230.4,10663.9,10207.9,10511.8,29965130374.0
2020-09-05,10512.5,10581.6,9946.7,10169.6,44916565292.0
2020-09-06,10167.2,10353.9,10056.9,10280.4,37071460174.0
2020-09-07,10281.0,10399.2,9916.5,10369.6,33703098409.0
2020-09-08,10369.3,10414.8,9945.1,10131.5,33430927462.0
2020-09-09,10134.2,10350.5,10017.3,10242.3,24128292755.0
2020-09-10,10242.3,10503.9,10238.1,10363.1,54406443211.0
2020-09-11,10369.0,10434.9,10140.8,10400.9,45201121775.0
2020-09-12,10409.9,10578.8,10292.4,10442.2,36750077324.0
2020-09-13,10452.4,10577.2,10224.3,10323.8,36506852789.0
2020-09-14,10328.7,10800.0,10266.0,10680.8,35453581940.0
2020-09-15,10677.8,10938.6,10656.5,10797.0,32509451925.0
2020-09-16,10797.8,11100.1,10704.9,10974.9,30769986455.0
2020-09-17,10973.3,11037.4,10774.6,10949.0,38151810523.0
2020-09-18,10951.8,11034.9,10829.7,10944.6,26341903912.0
2020-09-19,10933.8,11134.1,10909.6,11094.3,22764204008.0
2020-09-20,11095.9,11095.9,10814.5,10938.3,24699523788.0
2020-09-21,10934.9,10988.3,10380.3,10462.3,28884999244.0
2020-09-22,10459.6,10568.1,10382.7,10538.5,23621787804.0
2020-09-23,10535.5,10537.8,10197.9,10246.2,23788661867.0
2020-09-24,10248.8,10771.1,10231.5,10760.1,47144380902.0
2020-09-25,10761.1,10777.7,10578.9,10692.7,39348590957.0
2020-09-26,10695.6,10773.0,10667.3,10750.7,46852525493.0
2020-09-27,10746.9,10804.0,10622.9,10775.3,53745972818.0
2020-09-28,10776.6,10945.3,10703.9,10709.7,47762394731.0
2020-09-29,10709.7,10860.0,10649.5,10844.6,46582396602.0
2020-09-30,10843.9,10847.3,10669.3,10784.5,44171073700.0
2020-10-01,10795.3,10933.6,10472.4,10619.5,40023134100.0
2020-10-02,10619.8,10657.8,10416.7,10576.0,48661453918.0
2020-10-03,10575.1,10598.9,10511.1,10549.3,44660271563.0
2020-10-04,10550.4,10686.0,10534.4,10669.6,71251776995.0
2020-10-05,10676.5,10793.5,10634.6,10793.3,47537578009.0
2020-10-06,10796.3,10797.6,10528.9,10604.4,42623695307.0
2020-10-07,10603.4,10680.5,10562.5,10669.0,37799458436.0
2020-10-08,10669.4,10945.7,10562.6,10915.7,63314794397.0
2020-10-09,10927.9,11102.7,10846.9,11064.5,22799117613.0
2020-10-10,11059.1,11442.2,11056.9,11296.4,22877978588.0
