Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,2950.000000,2950.000000,2890.000000,2900.000000,2292.824951,100674400
2015-07-09,2925.000000,2925.000000,2845.000000,2875.000000,2273.059082,45051300
2015-07-10,2900.000000,2900.000000,2865.000000,2875.000000,2273.059082,56693900
2015-07-13,2895.000000,2895.000000,2875.000000,2890.000000,2284.918457,43617400
2015-07-14,2900.000000,2900.000000,2880.000000,2880.000000,2277.012207,35288900
2015-07-15,2870.000000,2890.000000,2800.000000,2825.000000,2233.527832,84776900
2015-07-22,2880.000000,2920.000000,2835.000000,2865.000000,2265.152832,161757100
2015-07-23,2855.000000,2855.000000,2830.000000,2845.000000,2249.340088,43284000
2015-07-24,2835.000000,2865.000000,2830.000000,2855.000000,2257.246582,50080200
2015-07-27,2855.000000,2855.000000,2820.000000,2825.000000,2233.527832,67065700
2015-07-28,2840.000000,2865.000000,2825.000000,2845.000000,2249.340088,56580900
2015-07-29,2865.000000,2870.000000,2845.000000,2855.000000,2257.246582,43291300
2015-07-30,2875.000000,2895.000000,2865.000000,2870.000000,2269.105957,63805300
2015-07-31,2880.000000,2950.000000,2870.000000,2940.000000,2324.449951,87348300
2015-08-03,2940.000000,2940.000000,2880.000000,2920.000000,2308.637207,86428100
2015-08-04,2880.000000,2925.000000,2875.000000,2875.000000,2273.059082,53123700
2015-08-05,2920.000000,2940.000000,2895.000000,2940.000000,2324.449951,75991400
2015-08-06,2950.000000,2960.000000,2930.000000,2930.000000,2316.543701,69266700
2015-08-07,2945.000000,2965.000000,2935.000000,2955.000000,2336.309326,67858700
2015-08-10,2970.000000,2970.000000,2935.000000,2965.000000,2344.215576,53349200
2015-08-11,2950.000000,2965.000000,2905.000000,2940.000000,2324.449951,61717200
2015-08-12,2900.000000,2900.000000,2785.000000,2800.000000,2213.761475,89375300
2015-08-13,2810.000000,2860.000000,2805.000000,2825.000000,2233.527832,77677400
2015-08-14,2825.000000,2900.000000,2825.000000,2875.000000,2273.059082,56381100
2015-08-18,2870.000000,2890.000000,2850.000000,2875.000000,2273.059082,93592100
2015-08-19,2860.000000,2900.000000,2860.000000,2880.000000,2277.012207,62106400
2015-08-20,2875.000000,2880.000000,2835.000000,2870.000000,2269.105957,57510300
2015-08-21,2850.000000,2850.000000,2730.000000,2730.000000,2158.417725,98927300
2015-08-24,2625.000000,2750.000000,2600.000000,2660.000000,2103.073730,92467600
2015-08-25,2650.000000,2770.000000,2650.000000,2705.000000,2138.652100,98001800
2015-08-26,2690.000000,2695.000000,2590.000000,2690.000000,2126.792480,174946300
2015-08-27,2700.000000,2840.000000,2700.000000,2830.000000,2237.480469,116570700
2015-08-28,2835.000000,2870.000000,2820.000000,2865.000000,2265.152832,121094900
2015-08-31,2855.000000,2885.000000,2840.000000,2870.000000,2269.105957,128880800
2015-09-01,2865.000000,2875.000000,2830.000000,2830.000000,2237.480469,47176700
2015-09-02,2790.000000,2810.000000,2765.000000,2775.000000,2193.996094,84858200
2015-09-03,2805.000000,2820.000000,2785.000000,2800.000000,2213.761475,29988900
2015-09-04,2800.000000,2820.000000,2800.000000,2810.000000,2221.668213,38478400
2015-09-07,2760.000000,2765.000000,2695.000000,2700.000000,2134.698975,53535900
2015-09-08,2680.000000,2740.000000,2680.000000,2730.000000,2158.417725,35420600
2015-09-09,2750.000000,2755.000000,2730.000000,2730.000000,2158.417725,77359400
2015-09-10,2720.000000,2785.000000,2705.000000,2765.000000,2186.089844,64256500
2015-09-11,2800.000000,2800.000000,2760.000000,2760.000000,2182.136719,28864200
2015-09-14,2800.000000,2800.000000,2765.000000,2785.000000,2201.902100,34577600
2015-09-15,2755.000000,2770.000000,2710.000000,2710.000000,2142.605469,28528700
2015-09-16,2720.000000,2745.000000,2700.000000,2720.000000,2150.511475,32023700
2015-09-17,2700.000000,2710.000000,2655.000000,2680.000000,2118.886230,110693400
2015-09-18,2690.000000,2720.000000,2675.000000,2690.000000,2126.792480,119461900
2015-09-21,2690.000000,2735.000000,2680.000000,2730.000000,2158.417725,39502900
2015-09-22,2735.000000,2745.000000,2695.000000,2700.000000,2134.698975,52305600
2015-09-23,2665.000000,2700.000000,2655.000000,2655.000000,2099.120605,36091900
2015-09-25,2720.000000,2775.000000,2640.000000,2655.000000,2099.120605,63639600
2015-09-28,2620.000000,2645.000000,2600.000000,2600.000000,2055.635986,20695500
2015-09-29,2550.000000,2605.000000,2485.000000,2605.000000,2059.589111,69456600
2015-09-30,2580.000000,2645.000000,2565.000000,2645.000000,2091.214355,89608600
2015-10-01,2640.000000,2665.000000,2610.000000,2630.000000,2079.354736,53417800
2015-10-02,2605.000000,2635.000000,2600.000000,2620.000000,2071.448975,41421500
2015-10-05,2620.000000,2755.000000,2615.000000,2720.000000,2150.511475,71562100
2015-10-06,2770.000000,2830.000000,2735.000000,2790.000000,2205.855469,119008800
2015-10-07,2775.000000,2790.000000,2700.000000,2740.000000,2166.324219,129685800
2015-10-08,2735.000000,2745.000000,2710.000000,2710.000000,2142.605469,55225400
2015-10-09,2730.000000,2750.000000,2695.000000,2700.000000,2134.698975,75397000
2015-10-12,2695.000000,2720.000000,2680.000000,2695.000000,2130.745605,79379100
2015-10-13,2695.000000,2700.000000,2635.000000,2640.000000,2087.261230,93278200
2015-10-15,2660.000000,2730.000000,2660.000000,2685.000000,2122.839355,87325900
2015-10-16,2725.000000,2725.000000,2675.000000,2680.000000,2118.886230,73264100
2015-10-19,2700.000000,2730.000000,2685.000000,2720.000000,2150.511475,54806100
2015-10-20,2680.000000,2760.000000,2680.000000,2710.000000,2142.605469,68821200
2015-10-21,2745.000000,2765.000000,2715.000000,2730.000000,2158.417725,44455600
2015-10-22,2720.000000,2755.000000,2710.000000,2740.000000,2166.324219,37608800
2015-10-23,2780.000000,2785.000000,2730.000000,2760.000000,2182.136719,84717200
2015-10-26,2790.000000,2825.000000,2770.000000,2805.000000,2217.715088,74714100
2015-10-27,2800.000000,2800.000000,2755.000000,2795.000000,2209.808838,36482200
2015-10-28,2765.000000,2805.000000,2765.000000,2795.000000,2209.808838,46129600
2015-10-29,2795.000000,2795.000000,2720.000000,2730.000000,2158.417725,100875400
2015-10-30,2750.000000,2760.000000,2680.000000,2680.000000,2118.886230,97802800
2015-11-02,2700.000000,2765.000000,2700.000000,2740.000000,2166.324219,47693000
2015-11-03,2720.000000,2750.000000,2715.000000,2740.000000,2166.324219,52631300
2015-11-04,2740.000000,2755.000000,2725.000000,2730.000000,2158.417725,62262700
2015-11-05,2740.000000,2750.000000,2705.000000,2705.000000,2138.652100,40649100
2015-11-06,2735.000000,2765.000000,2730.000000,2735.000000,2162.370850,42300300
2015-11-09,2740.000000,2740.000000,2700.000000,2730.000000,2158.417725,28610100
2015-11-10,2700.000000,2725.000000,2695.000000,2695.000000,2130.745605,71540600
2015-11-11,2680.000000,2700.000000,2660.000000,2665.000000,2107.027100,45329300
2015-11-12,2700.000000,2740.000000,2675.000000,2715.000000,2146.558838,67582900
2015-11-13,2705.000000,2780.000000,2700.000000,2755.000000,2178.183594,85542600
2015-11-16,2730.000000,2740.000000,2720.000000,2720.000000,2150.511475,39014100
2015-11-17,2750.000000,2850.000000,2740.000000,2815.000000,2225.621338,107165000
2015-11-18,2840.000000,2865.000000,2825.000000,2850.000000,2253.293457,83841800
2015-11-19,2865.000000,2880.000000,2805.000000,2815.000000,2225.621338,74695200
2015-11-20,2805.000000,2920.000000,2805.000000,2915.000000,2304.684326,80693900
2015-11-23,2935.000000,2950.000000,2800.000000,2800.000000,2213.761475,58469900
2015-11-24,2880.000000,2890.000000,2850.000000,2870.000000,2269.105957,52299500
2015-11-25,2890.000000,2925.000000,2860.000000,2900.000000,2292.824951,72999200
2015-11-26,2895.000000,2955.000000,2890.000000,2950.000000,2332.355957,79959900
2015-11-27,2960.000000,2970.000000,2945.000000,2960.000000,2340.262451,64313600
2015-11-30,2900.000000,2980.000000,2900.000000,2930.000000,2316.543701,248674100
2015-12-01,2955.000000,2990.000000,2925.000000,2940.000000,2324.449951,114946900
2015-12-02,2935.000000,2980.000000,2935.000000,2970.000000,2348.168945,79848900
2015-12-03,2955.000000,3095.000000,2955.000000,3035.000000,2399.559570,126393400
2015-12-04,3005.000000,3020.000000,2990.000000,3000.000000,2371.887939,94131500
2015-12-07,3000.000000,3060.000000,3000.000000,3030.000000,2395.606445,78108300
2015-12-08,3015.000000,3070.000000,3000.000000,3015.000000,2383.747314,129096000
2015-12-09,3015.000000,3015.000000,3015.000000,3015.000000,2383.747314,0
2015-12-10,2950.000000,3020.000000,2950.000000,3010.000000,2379.793945,144523200
2015-12-11,3020.000000,3025.000000,2950.000000,2950.000000,2332.355957,77701000
2015-12-14,2900.000000,2955.000000,2900.000000,2930.000000,2316.543701,83862900
2015-12-15,2930.000000,2955.000000,2910.000000,2940.000000,2324.449951,54346400
2015-12-16,3085.000000,3085.000000,2960.000000,3040.000000,2403.512695,96852000
2015-12-17,3100.000000,3125.000000,3040.000000,3125.000000,2470.716553,85716700
2015-12-18,3080.000000,3090.000000,3050.000000,3060.000000,2419.325439,89447600
2015-12-21,3060.000000,3115.000000,3040.000000,3110.000000,2458.856689,80764000
2015-12-22,3100.000000,3135.000000,3100.000000,3135.000000,2478.622314,68929200
2015-12-23,3075.000000,3145.000000,3020.000000,3110.000000,2458.856689,92014400
2015-12-28,3090.000000,3170.000000,3090.000000,3120.000000,2466.763184,47634200
2015-12-29,3100.000000,3120.000000,3075.000000,3095.000000,2446.997559,38486500
2015-12-30,3100.000000,3135.000000,3100.000000,3105.000000,2454.903809,40956100
2016-01-04,3080.000000,3175.000000,3080.000000,3140.000000,2482.575684,53937600
2016-01-05,3125.000000,3225.000000,3125.000000,3195.000000,2526.060303,111298000
2016-01-06,3250.000000,3385.000000,3220.000000,3250.000000,2569.544922,126669200
2016-01-07,3200.000000,3250.000000,3155.000000,3210.000000,2537.919922,106056300
2016-01-08,3170.000000,3190.000000,3130.000000,3145.000000,2486.528564,121217800
2016-01-11,3090.000000,3125.000000,3060.000000,3060.000000,2419.325439,89758100
2016-01-12,3085.000000,3205.000000,3080.000000,3145.000000,2486.528564,116904200
2016-01-13,3195.000000,3250.000000,3170.000000,3190.000000,2522.107178,74269100
2016-01-14,3100.000000,3215.000000,3100.000000,3135.000000,2478.622314,106684400
2016-01-15,3135.000000,3155.000000,3085.000000,3085.000000,2439.091309,88290900
2016-01-18,3060.000000,3130.000000,3045.000000,3085.000000,2439.091309,37695300
2016-01-19,3075.000000,3135.000000,3075.000000,3110.000000,2458.856689,57336800
2016-01-20,3095.000000,3130.000000,3090.000000,3090.000000,2443.044434,65971300
2016-01-21,3110.000000,3155.000000,3090.000000,3095.000000,2446.997559,75613700
2016-01-22,3155.000000,3185.000000,3115.000000,3185.000000,2518.153809,83961900
2016-01-25,3230.000000,3250.000000,3185.000000,3205.000000,2533.966797,85792900
2016-01-26,3205.000000,3230.000000,3190.000000,3225.000000,2549.779053,88825300
2016-01-27,3235.000000,3270.000000,3215.000000,3270.000000,2585.357422,58542700
2016-01-28,3270.000000,3280.000000,3210.000000,3260.000000,2577.451416,76642400
2016-01-29,3290.000000,3340.000000,3230.000000,3340.000000,2640.701660,123511400
2016-02-01,3290.000000,3375.000000,3290.000000,3330.000000,2632.795166,132389600
2016-02-02,3280.000000,3320.000000,3235.000000,3235.000000,2557.685547,85894700
2016-02-03,3200.000000,3275.000000,3180.000000,3275.000000,2589.310547,65149900
2016-02-04,3310.000000,3455.000000,3305.000000,3350.000000,2648.607910,121904700
2016-02-05,3370.000000,3510.000000,3370.000000,3500.000000,2767.202148,110951000
2016-02-09,3430.000000,3430.000000,3360.000000,3375.000000,2668.374023,71371200
2016-02-10,3320.000000,3390.000000,3320.000000,3385.000000,2676.279785,83792500
2016-02-11,3385.000000,3450.000000,3365.000000,3430.000000,2711.858398,109097100
2016-02-12,3405.000000,3410.000000,3260.000000,3285.000000,2597.217285,153723600
2016-02-15,3310.000000,3340.000000,3280.000000,3325.000000,2628.842529,104800500
2016-02-16,3310.000000,3340.000000,3305.000000,3335.000000,2636.748779,43892400
2016-02-17,3320.000000,3355.000000,3310.000000,3335.000000,2636.748779,81659100
2016-02-18,3335.000000,3355.000000,3295.000000,3315.000000,2620.935791,94576000
2016-02-19,3315.000000,3315.000000,3160.000000,3195.000000,2526.060303,179256500
2016-02-22,3185.000000,3210.000000,3140.000000,3180.000000,2514.201172,105477300
2016-02-23,3190.000000,3250.000000,3170.000000,3220.000000,2545.826172,67743800
2016-02-24,3195.000000,3240.000000,3175.000000,3230.000000,2553.732422,69789500
2016-02-25,3245.000000,3310.000000,3210.000000,3300.000000,2609.076172,95590800
2016-02-26,3340.000000,3340.000000,3290.000000,3310.000000,2616.982910,53507400
2016-02-29,3340.000000,3340.000000,3245.000000,3250.000000,2569.544922,102104500
2016-03-01,3250.000000,3295.000000,3250.000000,3295.000000,2605.123291,63318600
2016-03-02,3340.000000,3370.000000,3325.000000,3340.000000,2640.701660,110289200
2016-03-03,3375.000000,3430.000000,3355.000000,3430.000000,2711.858398,107648600
2016-03-04,3435.000000,3435.000000,3330.000000,3415.000000,2699.998535,87747700
2016-03-07,3400.000000,3420.000000,3360.000000,3395.000000,2684.186035,63623500
2016-03-08,3380.000000,3415.000000,3330.000000,3390.000000,2680.232910,109167700
2016-03-10,3345.000000,3350.000000,3265.000000,3315.000000,2620.935791,163244500
2016-03-11,3315.000000,3315.000000,3315.000000,3315.000000,2620.935791,0
2016-03-14,3315.000000,3315.000000,3315.000000,3315.000000,2620.935791,0
2016-03-15,3440.000000,3450.000000,3350.000000,3380.000000,2672.326904,95058500
2016-03-16,3390.000000,3440.000000,3370.000000,3440.000000,2719.764648,45874600
2016-03-17,3460.000000,3470.000000,3440.000000,3455.000000,2731.623779,81984200
2016-03-18,3455.000000,3500.000000,3430.000000,3460.000000,2735.577393,141609900
2016-03-21,3460.000000,3485.000000,3450.000000,3470.000000,2743.483398,55410700
2016-03-22,3440.000000,3460.000000,3385.000000,3420.000000,2703.951904,123088800
2016-03-23,3380.000000,3380.000000,3300.000000,3305.000000,2613.029297,201671300
2016-03-24,3300.000000,3360.000000,3295.000000,3325.000000,2628.842529,106657100
2016-03-28,3325.000000,3340.000000,3280.000000,3305.000000,2613.029297,60692300
2016-03-29,3310.000000,3335.000000,3280.000000,3300.000000,2609.076172,117103200
2016-03-30,3330.000000,3380.000000,3330.000000,3345.000000,2644.655029,140480200
2016-03-31,3345.000000,3355.000000,3300.000000,3325.000000,2628.842529,120747500
2016-04-01,3330.000000,3350.000000,3305.000000,3350.000000,2648.607910,79809200
2016-04-04,3350.000000,3380.000000,3345.000000,3380.000000,2672.326904,69422300
2016-04-05,3365.000000,3400.000000,3360.000000,3375.000000,2668.374023,69798700
2016-04-06,3385.000000,3410.000000,3370.000000,3405.000000,2692.092773,63554500
2016-04-07,3420.000000,3430.000000,3400.000000,3400.000000,2688.139404,77205400
2016-04-08,3350.000000,3445.000000,3350.000000,3445.000000,2723.717285,54809700
2016-04-11,3445.000000,3445.000000,3445.000000,3445.000000,2723.717285,0
2016-04-12,3375.000000,3400.000000,3350.000000,3400.000000,2688.139404,52196200
2016-04-13,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-14,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-15,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-18,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-19,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-20,3650.000000,3635.000000,3555.000000,3585.000000,2834.406006,94939200
2016-04-21,3675.000000,3675.000000,3595.000000,3630.000000,2869.983887,94208900
2016-04-22,3630.000000,3745.000000,3610.000000,3685.000000,2913.468750,145345500
2016-04-25,3750.000000,3810.000000,3720.000000,3780.000000,2988.578613,114861000
2016-04-26,3755.000000,3755.000000,3635.000000,3645.000000,2881.843750,122013000
2016-04-27,3650.000000,3705.000000,3635.000000,3700.000000,2925.328125,74476000
2016-04-28,3685.000000,3720.000000,3575.000000,3595.000000,2842.312012,160377500
2016-04-29,3585.000000,3595.000000,3530.000000,3550.000000,2806.733643,225310200
2016-05-02,3410.000000,3500.000000,3410.000000,3450.000000,2739.844238,175519300
2016-05-03,3460.000000,3520.000000,3440.000000,3440.000000,2731.902588,156357700
2016-05-04,3460.000000,3500.000000,3420.000000,3490.000000,2771.610596,153451200
2016-05-09,3550.000000,3690.000000,3540.000000,3610.000000,2866.909180,157422300
2016-05-10,3690.000000,3720.000000,3660.000000,3700.000000,2938.383545,101558100
2016-05-11,3720.000000,3750.000000,3690.000000,3720.000000,2954.266846,84834700
2016-05-12,3710.000000,3780.000000,3700.000000,3760.000000,2986.033447,142320700
2016-05-13,3790.000000,3790.000000,3690.000000,3690.000000,2930.441895,85983800
2016-05-16,3720.000000,3800.000000,3690.000000,3720.000000,2954.266846,122085600
2016-05-17,3750.000000,3770.000000,3710.000000,3720.000000,2954.266846,64899500
2016-05-18,3740.000000,3750.000000,3720.000000,3740.000000,2970.149902,83954800
2016-05-19,3720.000000,3730.000000,3580.000000,3630.000000,2882.792480,116976600
2016-05-20,3650.000000,3700.000000,3620.000000,3640.000000,2890.734375,90193000
2016-05-23,3680.000000,3730.000000,3660.000000,3710.000000,2946.325195,50914600
2016-05-24,3690.000000,3760.000000,3690.000000,3730.000000,2962.208740,57819500
2016-05-25,3750.000000,3780.000000,3730.000000,3780.000000,3001.916260,58455600
2016-05-26,3800.000000,3800.000000,3720.000000,3770.000000,2993.974854,37338500
2016-05-27,3750.000000,3760.000000,3720.000000,3760.000000,2986.033447,31023300
2016-05-30,3760.000000,3790.000000,3700.000000,3700.000000,2938.383545,23090100
2016-05-31,3700.000000,3750.000000,3670.000000,3700.000000,2938.383545,182229000
2016-06-01,3730.000000,3770.000000,3710.000000,3720.000000,2954.266846,67998100
2016-06-02,3730.000000,3820.000000,3720.000000,3770.000000,2993.974854,87912100
2016-06-03,3820.000000,3840.000000,3750.000000,3800.000000,3017.799561,62133700
