Entity,Code,Year,Number of Internet users
United States Virgin Islands,VIR,2015,56379
Uruguay,URY,2015,2197228
Uzbekistan,UZB,2015,13246350
Vanuatu,VUT,2015,61790
Venezuela,VEN,2015,17707239
Vietnam,VNM,2015,41486130
World,OWID_WRL,2015,3004582521
Yemen,YEM,2015,6868328
Zambia,ZMB,2015,1429844
Zimbabwe,ZWE,2015,3219232
Afghanistan,AFG,2016,3809983
Albania,ALB,2016,1717114
Algeria,DZA,2016,17323937
Andorra,AND,2016,65089
Angola,AGO,2016,6763900
Antigua and Barbuda,ATG,2016,66120
Argentina,ARG,2016,30990901
Armenia,ARM,2016,1844055
Aruba,ABW,2016,98117
Asia,0,2016,1672804533
Australia,AUS,2016,20938964
Austria,AUT,2016,7366936
Azerbaijan,AZE,2016,7801430
Bahamas,BHS,2016,316789
Bahrain,BHR,2016,1381474
Bangladesh,BGD,2016,28921009
Barbados,BRB,2016,221672
Belarus,BLR,2016,6903733
Belgium,BEL,2016,9790929
Belize,BLZ,2016,163739
Benin,BEN,2016,1632713
Bermuda,BMU,2016,61828
Bhutan,BTN,2016,313196
Bolivia,BOL,2016,4471137
Bosnia and Herzegovina,BIH,2016,2097521
Botswana,BWA,2016,925983
Brazil,BRA,2016,125920682
British Virgin Islands,VGB,2016,23126
Brunei,BRN,2016,383401
Bulgaria,BGR,2016,4334948
Burkina Faso,BFA,2016,2313060
Burundi,BDI,2016,239873
Cambodia,KHM,2016,5062124
Cameroon,CMR,2016,4884595
Canada,CAN,2016,32921097
Cape Verde,CPV,2016,281002
Cayman Islands,CYM,2016,49196
Central African Republic,CAF,2016,152030
Chad,TCD,2016,846370
Chile,CHL,2016,15110634
China,CHN,2016,745805312
Colombia,COL,2016,27688063
Comoros,COM,2016,59239
Congo,COG,2016,421272
Costa Rica,CRI,2016,3257923
Cote d'Ivoire,CIV,2016,6126046
Croatia,HRV,2016,3070550
Cuba,CUB,2016,4874647
Curacao,CUW,2016,105620
Cyprus,CYP,2016,909200
Czechia,CZE,2016,8051623
Democratic Republic of Congo,COD,2016,5056843
Denmark,DNK,2016,5533812
Djibouti,DJI,2016,315167
Dominica,DMA,2016,46987
Dominican Republic,DOM,2016,6724062
East Timor,TLS,2016,259608
Ecuador,ECU,2016,8887722
Egypt,EGY,2016,41158983
El Salvador,SLV,2016,1812466
Equatorial Guinea,GNQ,2016,332668
Eritrea,ERI,2016,39613
Estonia,EST,2016,1148019
Eswatini,SWZ,2016,326421
Ethiopia,ETH,2016,16180331
Europe,0,2016,565997261
Faroe Islands,FRO,2016,47101
Fiji,FJI,2016,453859
Finland,FIN,2016,4819506
France,FRA,2016,50724215
French Polynesia,PYF,2016,200908
Gabon,GAB,2016,1002471
Gambia,GMB,2016,495883
Georgia,GEO,2016,2204565
Germany,DEU,2016,69294420
Ghana,GHA,2016,8275203
Gibraltar,GIB,2016,30779
Greece,GRC,2016,7426772
Greenland,GRL,2016,38320
Grenada,GRD,2016,63946
Guam,GUM,2016,129656
Guatemala,GTM,2016,5621916
Guinea,GIN,2016,1562960
Guinea-Bissau,GNB,2016,253168
Guyana,GUY,2016,270694
Haiti,HTI,2016,2442757
High-income countries,0,2016,988625431
Honduras,HND,2016,2790935
Hong Kong,HKG,2016,6504904
Hungary,HUN,2016,7779396
Iceland,ISL,2016,329769
India,IND,2016,220874988
Indonesia,IDN,2016,66633940
Iran,IRN,2016,44341218
Iraq,IRQ,2016,14577513
Ireland,IRL,2016,3937685
Israel,ISR,2016,6498910
Italy,ITA,2016,36867300
Jamaica,JAM,2016,1243469
Japan,JPN,2016,118336334
Jordan,JOR,2016,5595156
Kazakhstan,KAZ,2016,13484385
Kenya,KEN,2016,7950515
Kiribati,KIR,2016,22165
Kuwait,KWT,2016,3465165
Kyrgyzstan,KGZ,2016,2076315
Laos,LAO,2016,1507142
Latvia,LVA,2016,1575665
Lebanon,LBN,2016,4763442
Lesotho,LSO,2016,695770
Liberia,LBR,2016,738859
Liechtenstein,LIE,2016,36913
Lithuania,LTU,2016,2181970
Luxembourg,LUX,2016,572485
Macao,MAC,2016,511652
Madagascar,MDG,2016,1202076
Malawi,MWI,2016,1096554
Malaysia,MYS,2016,24839128
Maldives,MDV,2016,268436
Mali,MLI,2016,2618015
Malta,MLT,2016,365171
Marshall Islands,MHL,2016,14404
Mauritania,MRT,2016,976507
Mauritius,MUS,2016,675308
Mexico,MEX,2016,72353089
Micronesia (country),FSM,2016,36665
Moldova,MDA,2016,2289839
Monaco,MCO,2016,35313
Mongolia,MNG,2016,674555
Montenegro,MNE,2016,442535
Morocco,MAR,2016,20457441
Mozambique,MOZ,2016,1938755
Myanmar,MMR,2016,8302776
Namibia,NAM,2016,721014
Nepal,NPL,2016,5767266
Netherlands,NLD,2016,15482435
New Zealand,NZL,2016,4037896
Nicaragua,NIC,2016,1569953
Niger,NER,2016,904397
Nigeria,NGA,2016,48430801
North Macedonia,MKD,2016,1522649
Norway,NOR,2016,5095109
Oman,OMN,2016,3379722
Pakistan,PAK,2016,26446006
Palestine,PSE,2016,2751719
Panama,PAN,2016,2174223
Papua New Guinea,PNG,2016,854458
Paraguay,PRY,2016,3346635
Peru,PER,2016,14153502
Philippines,PHL,2016,41111107
Poland,POL,2016,28244307
Portugal,PRT,2016,7276692
Puerto Rico,PRI,2016,2356367
Qatar,QAT,2016,2468652
Romania,ROU,2016,11780485
Russia,RUS,2016,106062366
Rwanda,RWA,2016,2386180
Saint Kitts and Nevis,KNA,2016,36730
Saint Lucia,LCA,2016,77276
Saint Vincent and the Grenadines,VCT,2016,54575
Samoa,WSM,2016,60458
Sao Tome and Principe,STP,2016,57299
Saudi Arabia,SAU,2016,25021861
Senegal,SEN,2016,3785901
Serbia,SRB,2016,5024762
Seychelles,SYC,2016,56809
Sierra Leone,SLE,2016,882273
Singapore,SGP,2016,4823860
Slovakia,SVK,2016,4370809
Slovenia,SVN,2016,1577934
Solomon Islands,SLB,2016,69098
Somalia,SOM,2016,268706
South Africa,ZAF,2016,30468027
South Korea,KOR,2016,47637741
South Sudan,SSD,2016,387314
Spain,ESP,2016,37439526
Sri Lanka,LKA,2016,3235250
Sudan,SDN,2016,5552181
Suriname,SUR,2016,263984
Sweden,SWE,2016,8923247
Switzerland,CHE,2016,7463160
Syria,SYR,2016,6043836
Tajikistan,TJK,2016,1786074
Tanzania,TZA,2016,7346546
Thailand,THA,2016,33541847
Togo,TGO,2016,866500
Tonga,TON,2016,42236
Trinidad and Tobago,TTO,2016,996208
Tunisia,TUN,2016,5796090
Turkey,TUR,2016,47272983
Turkmenistan,TKM,2016,1055774
Tuvalu,TUV,2016,3372
Uganda,UGA,2016,2324898
Ukraine,UKR,2016,23762225
United Arab Emirates,ARE,2016,8148806
United Kingdom,GBR,2016,62225247
United States,USA,2016,279910069
United States Virgin Islands,VIR,2016,60997
Uruguay,URY,2016,2266742
Uzbekistan,UZB,2016,14717533
Vanuatu,VUT,2016,67977
Venezuela,VEN,2016,18444878
Vietnam,VNM,2016,49357060
World,OWID_WRL,2016,3256215846
Yemen,YEM,2016,7195320
Zambia,ZMB,2016,1727079
Zimbabwe,ZWE,2016,3341464
Afghanistan,AFG,2017,4811862
Albania,ALB,2017,1796721
Algeria,DZA,2017,19618454
Andorra,AND,2017,67625
Angola,AGO,2017,7854245
Argentina,ARG,2017,32730336
Armenia,ARM,2017,1846478
Aruba,ABW,2017,102470
Asia,0,2017,1795604552
Australia,AUS,2017,21281719
Austria,AUT,2017,7736130
Azerbaijan,AZE,2017,7956540
Bahamas,BHS,2017,321616
Bahrain,BHR,2017,1396795
Bangladesh,BGD,2017,32035204
Barbados,BRB,2017,228275
Belarus,BLR,2017,7226196
Belgium,BEL,2017,9981885
Belize,BLZ,2017,176420
Benin,BEN,2017,2168599
Bermuda,BMU,2017,62263
Bhutan,BTN,2017,349332
Bolivia,BOL,2017,5012455
Bosnia and Herzegovina,BIH,2017,2232302
Botswana,BWA,2017,994696
Brazil,BRA,2017,140680972
British Virgin Islands,VGB,2017,23377
Brunei,BRN,2017,408202
Bulgaria,BGR,2017,4554386
Burkina Faso,BFA,2017,3332424
Burundi,BDI,2017,296822
Cambodia,KHM,2017,5208343
Cameroon,CMR,2017,5659943
Canada,CAN,2017,33886378
Cape Verde,CPV,2017,322943
Cayman Islands,CYM,2017,51560
Central African Republic,CAF,2017,199870
Chad,TCD,2017,1116356
Chile,CHL,2017,15122391
China,CHN,2017,765779840
Colombia,COL,2017,30103691
Comoros,COM,2017,64576
Congo,COG,2017,459518
Costa Rica,CRI,2017,3574680
Cote d'Ivoire,CIV,2017,8647112
Croatia,HRV,2017,2812986
Cuba,CUB,2017,6478574
Curacao,CUW,2017,116867
Cyprus,CYP,2017,975803
Czechia,CZE,2017,8290164
Democratic Republic of Congo,COD,2017,7265138
Denmark,DNK,2017,5570868
Djibouti,DJI,2017,579221
Dominica,DMA,2017,49028
Dominican Republic,DOM,2017,7194477
East Timor,TLS,2017,300864
Ecuador,ECU,2017,9316896
Egypt,EGY,2017,45754535
El Salvador,SLV,2017,2119430
Equatorial Guinea,GNQ,2017,380664
Eritrea,ERI,2017,44463
Estonia,EST,2017,1160794
Eswatini,SWZ,2017,348873
Ethiopia,ETH,2017,20144349
Europe,0,2017,581458292
Faroe Islands,FRO,2017,49044
Fiji,FJI,2017,604533
Finland,FIN,2017,4817916
France,FRA,2017,51637570
French Polynesia,PYF,2017,214808
Gabon,GAB,2017,1076964
Gambia,GMB,2017,597678
Georgia,GEO,2017,2252034
Germany,DEU,2017,69730139
Ghana,GHA,2017,11449449
Greece,GRC,2017,7473117
Greenland,GRL,2017,38876
Grenada,GRD,2017,65546
Guam,GUM,2017,135748
Guatemala,GTM,2017,6283334
Guinea,GIN,2017,2289028
Guinea-Bissau,GNB,2017,278216
Guyana,GUY,2017,284895
Haiti,HTI,2017,2954885
High-income countries,0,2017,1011766537
Honduras,HND,2017,3051710
Hong Kong,HKG,2017,6671778
Hungary,HUN,2017,7513065
Iceland,ISL,2017,337645
India,IND,2017,246463630
Indonesia,IDN,2017,85527839
Iran,IRN,2017,54120413
Iraq,IRQ,2017,16617112
Ireland,IRL,2017,4013803
Israel,ISR,2017,6778789
Italy,ITA,2017,37848946
Jamaica,JAM,2017,1546637
Japan,JPN,2017,116183105
Jordan,JOR,2017,6588923
Kazakhstan,KAZ,2017,13997423
Kenya,KEN,2017,8726034
Kiribati,KIR,2017,28168
Kosovo,OWID_KOS,2017,1452760
Kuwait,KWT,2017,4042406
Kyrgyzstan,KGZ,2017,2338265
Laos,LAO,2017,1785201
Latvia,LVA,2017,1566119
Lebanon,LBN,2017,4776263
Lesotho,LSO,2017,846543
Liberia,LBR,2017,781851
Liechtenstein,LIE,2017,37744
Lithuania,LTU,2017,2254298
Luxembourg,LUX,2017,580566
Macao,MAC,2017,531160
Madagascar,MDG,2017,2564615
Malawi,MWI,2017,1251682
Malaysia,MYS,2017,25625569
Maldives,MDV,2017,289375
Mali,MLI,2017,3649846
Malta,MLT,2017,388458
Marshall Islands,MHL,2017,18268
Mauritania,MRT,2017,1006724
Mauritius,MUS,2017,717330
Mexico,MEX,2017,78435628
Micronesia (country),FSM,2017,38990
Moldova,MDA,2017,2421152
Monaco,MCO,2017,35977
Mongolia,MNG,2017,734201
Montenegro,MNE,2017,450758
Morocco,MAR,2017,21942950
Mozambique,MOZ,2017,2228417
Myanmar,MMR,2017,12351073
Namibia,NAM,2017,871035
Nauru,NRU,2017,7304
Nepal,NPL,2017,6848572
Netherlands,NLD,2017,16036646
New Caledonia,NCL,2017,233190
New Zealand,NZL,2017,4162464
Nicaragua,NIC,2017,1970082
Niger,NER,2017,2222553
Nigeria,NGA,2017,54178853
North Macedonia,MKD,2017,1573782
Norway,NOR,2017,5085172
Oman,OMN,2017,3641914
Pakistan,PAK,2017,29817115
Palestine,PSE,2017,2975704
Panama,PAN,2017,2455620
Papua New Guinea,PNG,2017,1021696
Paraguay,PRY,2017,3881612
Peru,PER,2017,15945099
Philippines,PHL,2017,44403213
Poland,POL,2017,29279302
Portugal,PRT,2017,7606050
Puerto Rico,PRI,2017,2314094
Qatar,QAT,2017,2640956
Romania,ROU,2017,12557483
Russia,RUS,2017,110555774
Rwanda,RWA,2017,2662256
Saint Kitts and Nevis,KNA,2017,38588
Saint Lucia,LCA,2017,81500
Saint Vincent and the Grenadines,VCT,2017,56690
Samoa,WSM,2017,69790
San Marino,SMR,2017,20511
Sao Tome and Principe,STP,2017,62272
Saudi Arabia,SAU,2017,32201575
Senegal,SEN,2017,4493243
Serbia,SRB,2017,5250114
Seychelles,SYC,2017,59844
Sierra Leone,SLE,2017,1016275
Singapore,SGP,2017,4868242
Slovakia,SVK,2017,4439961
Slovenia,SVN,2017,1655329
Solomon Islands,SLB,2017,76749
Somalia,SOM,2017,297886
South Africa,ZAF,2017,31813890
South Korea,KOR,2017,48971817
South Sudan,SSD,2017,436987
Spain,ESP,2017,39411254
Sri Lanka,LKA,2017,4580952
Sudan,SDN,2017,7566447
Suriname,SUR,2017,287585
Sweden,SWE,2017,9354748
Switzerland,CHE,2017,7579994
Syria,SYR,2017,6207562
Tajikistan,TJK,2017,1960046
Tanzania,TZA,2017,9002726
Thailand,THA,2017,37499430
Togo,TGO,2017,970624
Tonga,TON,2017,43489
Trinidad and Tobago,TTO,2017,1043903
Tunisia,TUN,2017,6555368
Turkey,TUR,2017,53099488
Turkmenistan,TKM,2017,1268342
Tuvalu,TUV,2017,3819
Uganda,UGA,2017,3250295
Ukraine,UKR,2017,26298428
United Arab Emirates,ARE,2017,8598552
United Kingdom,GBR,2017,59738807
United States,USA,2017,287824925
United States Virgin Islands,VIR,2017,65575
Uruguay,URY,2017,2406575
Uzbekistan,UZB,2017,15557545
Vanuatu,VUT,2017,74652
Venezuela,VEN,2017,18827072
Vietnam,VNM,2017,54670814
World,OWID_WRL,2017,3483746104
Yemen,YEM,2017,8024694
Zambia,ZMB,2017,2110363
Zimbabwe,ZWE,2017,3599269
Afghanistan,AFG,2018,6163380
Albania,ALB,2018,1881570
Algeria,DZA,2018,20560362
Angola,AGO,2018,9069326
Argentina,ARG,2018,34509360
Armenia,ARM,2018,1935814
Asia,0,2018,1954712671
Australia,AUS,2018,21881803
Austria,AUT,2018,7733609
Azerbaijan,AZE,2018,8101714
Bahamas,BHS,2018,333586
Bahrain,BHR,2018,1467188
Bangladesh,BGD,2018,35683100
Belarus,BLR,2018,7672096
Belgium,BEL,2018,10148878
Belize,BLZ,2018,190274
Benin,BEN,2018,2268731
Bhutan,BTN,2018,377241
Bolivia,BOL,2018,5140251
Bosnia and Herzegovina,BIH,2018,2384177
Botswana,BWA,2018,1421818
Brazil,BRA,2018,148029327
Brunei,BRN,2018,412569
Bulgaria,BGR,2018,4610811
Burkina Faso,BFA,2018,3548335
Burundi,BDI,2018,471233
Cameroon,CMR,2018,7447796
Canada,CAN,2018,35050170
Cape Verde,CPV,2018,339869
Central African Republic,CAF,2018,259835
Chad,TCD,2018,1248337
Chile,CHL,2018,15877533
China,CHN,2018,838905119
Colombia,COL,2018,31599532
Costa Rica,CRI,2018,3703921
Cote d'Ivoire,CIV,2018,9572110
Croatia,HRV,2018,3132624
Cuba,CUB,2018,7100421
Cyprus,CYP,2018,1029105
Czechia,CZE,2018,8500174
Democratic Republic of Congo,COD,2018,10189220
Denmark,DNK,2018,5612096
Djibouti,DJI,2018,613178
Dominican Republic,DOM,2018,8054992
East Timor,TLS,2018,348271
Ecuador,ECU,2018,9784011
Egypt,EGY,2018,48679666
El Salvador,SLV,2018,2749037
Estonia,EST,2018,1181430
Ethiopia,ETH,2018,22225888
Europe,0,2018,603394464
Fiji,FJI,2018,633192
Finland,FIN,2018,4902695
France,FRA,2018,52735567
Gabon,GAB,2018,1306440
Gambia,GMB,2018,797043
Georgia,GEO,2018,2365922
Germany,DEU,2018,72150888
Ghana,GHA,2018,13274379
Greece,GRC,2018,7681305
Grenada,GRD,2018,67141
Guatemala,GTM,2018,6992823
Guinea,GIN,2018,2740731
Guinea-Bissau,GNB,2018,302218
Haiti,HTI,2018,3576135
High-income countries,0,2018,1033812694
Honduras,HND,2018,3525427
Hong Kong,HKG,2018,6771368
Hungary,HUN,2018,7437304
Iceland,ISL,2018,349460
India,IND,2018,274913663
Indonesia,IDN,2018,106572065
Iran,IRN,2018,60104008
Iraq,IRQ,2018,17575773
Ireland,IRL,2018,4206027
Israel,ISR,2018,7080883
Italy,ITA,2018,44541136
Jamaica,JAM,2018,1918084
Japan,JPN,2018,115246358
Jordan,JOR,2018,6913970
Kazakhstan,KAZ,2018,14627287
Kenya,KEN,2018,9740894
Kiribati,KIR,2018,35949
Kosovo,OWID_KOS,2018,1529445
Kuwait,KWT,2018,4299871
Kyrgyzstan,KGZ,2018,2663659
Laos,LAO,2018,2067557
Latvia,LVA,2018,1617746
Lebanon,LBN,2018,4814231
Lesotho,LSO,2018,896796
Liberia,LBR,2018,924096
Lithuania,LTU,2018,2292923
Luxembourg,LUX,2018,590055
Macao,MAC,2018,545496
Madagascar,MDG,2018,4026982
Malawi,MWI,2018,1469431
Malaysia,MYS,2018,26308547
Maldives,MDV,2018,304002
Mali,MLI,2018,4265941
Malta,MLT,2018,401423
Mauritania,MRT,2018,1499022
Mauritius,MUS,2018,759047
Mexico,MEX,2018,81567188
Mongolia,MNG,2018,1491190
Montenegro,MNE,2018,451601
Morocco,MAR,2018,23282418
Mozambique,MOZ,2018,3207203
Myanmar,MMR,2018,15115147
Namibia,NAM,2018,962273
Nepal,NPL,2018,8152921
Netherlands,NLD,2018,15884471
New Zealand,NZL,2018,4306290
Nicaragua,NIC,2018,2471160
Nigeria,NGA,2018,63285649
North Macedonia,MKD,2018,1673208
Norway,NOR,2018,5125947
Oman,OMN,2018,3933992
Pakistan,PAK,2018,33706811
Palestine,PSE,2018,3094773
Panama,PAN,2018,2574360
Paraguay,PRY,2018,4187753
Peru,PER,2018,17729668
Philippines,PHL,2018,47878853
Poland,POL,2018,29870211
Portugal,PRT,2018,7682489
Puerto Rico,PRI,2018,2351915
Qatar,QAT,2018,2757138
Romania,ROU,2018,13858321
Russia,RUS,2018,117781320
Rwanda,RWA,2018,3132952
Saint Lucia,LCA,2018,85923
Saint Vincent and the Grenadines,VCT,2018,58966
Sao Tome and Principe,STP,2018,67423
Saudi Arabia,SAU,2018,32675421
Senegal,SEN,2018,5497943
Serbia,SRB,2018,5453507
Seychelles,SYC,2018,72287
Sierra Leone,SLE,2018,1242083
Singapore,SGP,2018,5126429
Slovakia,SVK,2018,4381848
Slovenia,SVN,2018,1679479
South Africa,ZAF,2018,35779931
South Korea,KOR,2018,49621636
South Sudan,SSD,2018,498976
Spain,ESP,2018,40291337
Sri Lanka,LKA,2018,5610985
Sudan,SDN,2018,10331770
Suriname,SUR,2018,319426
Sweden,SWE,2018,9069544
Switzerland,CHE,2018,7816248
Syria,SYR,2018,6528911
Tanzania,TZA,2018,11037184
Thailand,THA,2018,40413030
Togo,TGO,2018,1247235
Tunisia,TUN,2018,7659915
Turkey,TUR,2018,58830017
Uganda,UGA,2018,4525178
Ukraine,UKR,2018,27802970
United Arab Emirates,ARE,2018,8998500
United Kingdom,GBR,2018,60249419
United States,USA,2018,293940279
Uruguay,URY,2018,2766544
Uzbekistan,UZB,2018,17912167
Vietnam,VNM,2018,66295694
World,OWID_WRL,2018,3795522333
Zambia,ZMB,2018,2550533
Zimbabwe,ZWE,2018,3763048
Afghanistan,AFG,2019,6647431
Albania,ALB,2019,1970058
Algeria,DZA,2019,24726411
Angola,AGO,2019,10482564
Argentina,ARG,2019,35751668
Armenia,ARM,2019,1876941
Asia,0,2019,2225536873
Australia,AUS,2019,22466450
Austria,AUT,2019,7792342
Azerbaijan,AZE,2019,8298769
Bahamas,BHS,2019,343879
Bahrain,BHR,2019,1489735
Bangladesh,BGD,2019,39392860
Belarus,BLR,2019,8008999
Belgium,BEL,2019,10391216
Belize,BLZ,2019,197664
Benin,BEN,2019,2753059
Bhutan,BTN,2019,410595
Bolivia,BOL,2019,5591260
Bosnia and Herzegovina,BIH,2019,2350700
Botswana,BWA,2019,1524820
Brazil,BRA,2019,156533889
Brunei,BRN,2019,416155
Bulgaria,BGR,2019,4791985
Burkina Faso,BFA,2019,3771295
Burundi,BDI,2019,736240
Cameroon,CMR,2019,8637085
Canada,CAN,2019,36209294
Cape Verde,CPV,2019,357436
Central African Republic,CAF,2019,432374
Chad,TCD,2019,1580433
Chile,CHL,2019,16392995
China,CHN,2019,911554782
Colombia,COL,2019,32625274
Costa Rica,CRI,2019,4128768
Cote d'Ivoire,CIV,2019,9488671
Croatia,HRV,2019,3265796
Cuba,CUB,2019,7692052
Cyprus,CYP,2019,1057584
Czechia,CZE,2019,8520850
Democratic Republic of Congo,COD,2019,11238362
Denmark,DNK,2019,5682653
Djibouti,DJI,2019,633659
Dominican Republic,DOM,2019,8248470
East Timor,TLS,2019,371328
Ecuador,ECU,2019,10683745
Egypt,EGY,2019,60501404
El Salvador,SLV,2019,3170959
Estonia,EST,2019,1197373
Ethiopia,ETH,2019,25106530
Europe,0,2019,620265429
Finland,FIN,2019,4947707
France,FRA,2019,53670595
Gabon,GAB,2019,1368101
Gambia,GMB,2019,865564
Georgia,GEO,2019,2596081
Germany,DEU,2019,73282212
Ghana,GHA,2019,16706816
Greece,GRC,2019,8001493
Grenada,GRD,2019,68733
Guatemala,GTM,2019,7595394
Guinea,GIN,2019,2961834
Guinea-Bissau,GNB,2019,382269
Haiti,HTI,2019,3716427
High-income countries,0,2019,1057075175
Honduras,HND,2019,3922620
Hong Kong,HKG,2019,6877196
Hungary,HUN,2019,7853761
Iceland,ISL,2019,357179
India,IND,2019,406634942
Indonesia,IDN,2019,128565820
Iran,IRN,2019,67321708
Iraq,IRQ,2019,24938114
Ireland,IRL,2019,4259541
Israel,ISR,2019,7470633
Italy,ITA,2019,45452958
Japan,JPN,2019,116647128
Kazakhstan,KAZ,2019,15355541
Kenya,KEN,2019,11497256
Kiribati,KIR,2019,45849
Kuwait,KWT,2019,4420795
Kyrgyzstan,KGZ,2019,3225058
Laos,LAO,2019,2224199
Latvia,LVA,2019,1650831
Lebanon,LBN,2019,4677567
Lesotho,LSO,2019,941514
Liberia,LBR,2019,1096764
Lithuania,LTU,2019,2324335
Luxembourg,LUX,2019,602129
Macao,MAC,2019,573853
Malawi,MWI,2019,1867867
Malaysia,MYS,2019,27616770
Maldives,MDV,2019,315324
Mali,MLI,2019,4977318
Malta,MLT,2019,432020
Mauritania,MRT,2019,1608874
Mauritius,MUS,2019,800196
Mexico,MEX,2019,87647163
Mongolia,MNG,2019,1651128
Montenegro,MNE,2019,463199
Morocco,MAR,2019,27001880
Mozambique,MOZ,2019,4573126
Myanmar,MMR,2019,18511035
Namibia,NAM,2019,990892
Nepal,NPL,2019,9457060
Netherlands,NLD,2019,16197940
New Zealand,NZL,2019,4473048
Nicaragua,NIC,2019,2518961
Nigeria,NGA,2019,68310308
North Macedonia,MKD,2019,1721211
Norway,NOR,2019,5241320
Oman,OMN,2019,4156301
Pakistan,PAK,2019,38118177
Palestine,PSE,2019,3467410
Panama,PAN,2019,2693097
Paraguay,PRY,2019,4474221
Peru,PER,2019,19678670
Philippines,PHL,2019,47493118
Poland,POL,2019,30962676
Portugal,PRT,2019,7753082
Puerto Rico,PRI,2019,2559774
Qatar,QAT,2019,2797495
Romania,ROU,2019,14381042
Russia,RUS,2019,120444573
Rwanda,RWA,2019,3337108
Saint Lucia,LCA,2019,90547
Sao Tome and Principe,STP,2019,68676
Saudi Arabia,SAU,2019,34295651
Senegal,SEN,2019,6320309
Serbia,SRB,2019,5729659
Seychelles,SYC,2019,78290
Sierra Leone,SLE,2019,1351867
Singapore,SGP,2019,5218126
Slovakia,SVK,2019,4518782
Slovenia,SVN,2019,1756001
South Africa,ZAF,2019,39615373
South Korea,KOR,2019,49813310
South Sudan,SSD,2019,585070
Spain,ESP,2019,42756952
Sri Lanka,LKA,2019,6278403
Sudan,SDN,2019,11197112
Suriname,SUR,2019,412710
Sweden,SWE,2019,9702513
Switzerland,CHE,2019,7987829
Syria,SYR,2019,6964045
Tanzania,TZA,2019,11974517
Thailand,THA,2019,47528353
Togo,TGO,2019,1590917
Tunisia,TUN,2019,8036895
Turkey,TUR,2019,61756998
Uganda,UGA,2019,6313514
Ukraine,UKR,2019,31002966
United Arab Emirates,ARE,2019,9133361
United Kingdom,GBR,2019,61781367
United States,USA,2019,298983035
Uruguay,URY,2019,2857634
Uzbekistan,UZB,2019,23215770
Vietnam,VNM,2019,65761807
World,OWID_WRL,2019,4194081858
Zambia,ZMB,2019,3087920
Zimbabwe,ZWE,2019,3854006
Afghanistan,AFG,2020,7170891
Albania,ALB,2020,2071012
Algeria,DZA,2020,27331100
Angola,AGO,2020,12034256
Argentina,ARG,2020,38505807
Armenia,ARM,2020,2146572
Asia,0,2020,2557593407
Australia,AUS,2020,23000366
Austria,AUT,2020,7796929
Azerbaijan,AZE,2020,8701069
Bahamas,BHS,2020,353636
Bahrain,BHR,2020,1472602
Bangladesh,BGD,2020,41520393
Belarus,BLR,2020,8197353
Belgium,BEL,2020,10582024
Benin,BEN,2020,3261925
Bhutan,BTN,2020,413294
Bolivia,BOL,2020,7154552
Bosnia and Herzegovina,BIH,2020,2429408
Botswana,BWA,2020,1629699
Brazil,BRA,2020,173419624
Brunei,BRN,2020,419649
Bulgaria,BGR,2020,4896594
Burkina Faso,BFA,2020,4734979
Burundi,BDI,2020,1148701
Cameroon,CMR,2020,10013632
Canada,CAN,2020,36740677
Cape Verde,CPV,2020,375807
Central African Republic,CAF,2020,555674
Chad,TCD,2020,1731049
Chile,CHL,2020,17042181
China,CHN,2020,1003218650
Colombia,COL,2020,35544505
Costa Rica,CRI,2020,4125648
Croatia,HRV,2020,3208708
Cuba,CUB,2020,8362514
Cyprus,CYP,2020,1123710
Czechia,CZE,2020,8565759
Democratic Republic of Congo,COD,2020,12628031
Denmark,DNK,2020,5624604
Djibouti,DJI,2020,643196
Dominican Republic,DOM,2020,8458745
East Timor,TLS,2020,378299
Ecuador,ECU,2020,11362233
Egypt,EGY,2020,77282687
El Salvador,SLV,2020,3435919
Estonia,EST,2020,1183985
Ethiopia,ETH,2020,28125821
Europe,0,2020,632245905
Finland,FIN,2020,5096511
France,FRA,2020,54679086
Gabon,GAB,2020,1421401
Gambia,GMB,2020,939512
Georgia,GEO,2020,2731476
Germany,DEU,2020,74840220
Ghana,GHA,2020,18664633
Greece,GRC,2020,8211719
Grenada,GRD,2020,70369
Guatemala,GTM,2020,8676149
Guinea,GIN,2020,3433341
Guinea-Bissau,GNB,2020,461627
Haiti,HTI,2020,3900847
High-income countries,0,2020,1066575290
Honduras,HND,2020,4256201
Hong Kong,HKG,2020,6931868
Hungary,HUN,2020,8265671
Iceland,ISL,2020,363015
India,IND,2020,600446441
Indonesia,IDN,2020,146059763
Iran,IRN,2020,73420540
Ireland,IRL,2020,4550428
Israel,ISR,2020,7892890
Italy,ITA,2020,41938046
Japan,JPN,2020,112995146
Kazakhstan,KAZ,2020,16311260
Kenya,KEN,2020,15335805
Kiribati,KIR,2020,48060
Kuwait,KWT,2020,4321463
Laos,LAO,2020,2473956
Latvia,LVA,2020,1686484
Lebanon,LBN,2020,4762519
Lesotho,LSO,2020,969265
Liberia,LBR,2020,1302423
Lithuania,LTU,2020,2342390
Luxembourg,LUX,2020,622978
Macao,MAC,2020,595809
Malaysia,MYS,2020,29732254
Maldives,MDV,2020,323744
Mali,MLI,2020,5815387
Malta,MLT,2020,447639
Mauritania,MRT,2020,1835431
Mauritius,MUS,2020,842096
Mexico,MEX,2020,90678697
Mongolia,MNG,2020,2058963
Montenegro,MNE,2020,488204
Morocco,MAR,2020,30862724
